billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HB00278,"An Act Expanding The Prohibited Acts Of Discrimination Against Women On Account,""Of Sex, Amending For The Purpose Articles 135 And 137 Of Presidential Decree No. "",""442, As Amended, Otherwise Known As 'The Labor Code Of The Philippines'"",",7/1/19,7/23/19,,"Approved By The House On 2020-11-23, Transmitted To The "",Senate On 2020-11-24 And Received By The Senate On 2020-11-24,",LABOR AND EMPLOYMENT,"Substituted By Hb07722,Hb00279"
HB00309,"An Act Instituting A Thirty-five (35) Hour Working Week Scheme As An Alternative,Work Arrangement For Employees In The Private Sector,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Measure Reconsidered On 2020-11-23,Hb00310"
HB00473,"An Act Providing For A Magna Carta For Workers In The Energy Sector Of The,""Philippines, Authorizing The Collection And Appropriation Of Funds Therefor, And "",For Other Purposes,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00474"
HB00508,"An Act Providing For The Period Of Probationary Employment Of Teaching And,""Non-teaching Personnel In Private Schools, Thereby Amending For The Purpose "",""Presidential Decree 442 Or The Labor Code, As Amended"",",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00509"
HB00512,"""An Act Providing For Expanded Paternity Leave Benefits, Amending Republic Act "",""8187, Otherwise Known As The 'Paternity Leave Act Of 1996'"",",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00513"
HB00523,"""An Act Amending Section 2 Of Republic Act No. 8187, Otherwise Known As The "",'Paternity Leave Act Of 1996',",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00524"
HB00541,"""An Act Amending Presidential Decree No. 442, As Amended, Otherwise Known As The "",""Labor Code Of The Philippines, And Providing For The Rationalization Of Wage "",Levels On A National Or Industrial Basis,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00542"
HB00558,"An Act Requiring All Employers To Pay Their Employees A 14th Month Salary,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00559"
HB00610,"An Act Providing Protection To Working Women By Granting Them The Right To Know,Working Conditions Affecting Their Health And Providing Penalties For Violation,Thereof,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00611"
HB00612,"""An Act Providing Incentives For New Graduates Of Colleges, Universities And "",""Accredited Institutions Offering Technical-vocational Courses, Otherwise Known "",As The 'Bill Of Rights For New Graduates',",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00613"
HB00631,"""An Act Further Amending Republic Act No. 8759, Otherwise Known As The Public "",""Employment Service Office Act Of 1999, As Amended, To Include Entrepreneurship "",""In The Scope Of The Law, To Rename The Present Public Employment Service Office "",""(Peso) Into The Public Employment And Entrepreneurship Office (Peeso), And To "",Establish The Barangay Employment And Entrepreneurship Offices (Beeso),""Nationwide, Defining Its Role Within The Existing Network, Providing Funds "",""Therefor, And For Other Purposes"",",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00632"
HB00668,"""An Act Institutionalizing The Daily Minimum Wage For Private Sector Workers, "",""Amending For The Purpose Republic Act No. 6727, Otherwise Known As The Wage "",""Rationalization Act, Articles 121-127 Of Presidential Decree No. 442, As Amended "",""Otherwise Known As The Labor Code Of The Philippines, And For Other Purposes"",",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00669"
HB00850,"An Act Instituting Policies For The Protection And Welfare Of Caregivers In The,Practice Of Their Profession,",7/1/19,7/23/19,,"Approved By The House On 2020-11-23, Transmitted To The "",Senate On 2020-11-24 And Received By The Senate On 2020-11-24,",LABOR AND EMPLOYMENT,"Consolidated Into Hb00135,Hb00851"
HB00852,"An Act Regulating The Practice Of Employers In Posting Notices Of Termination Of,""Employment Of Former Employees In Newspapers, Social Media And Other Public "",Information Venues,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Approved By The House On 2020-12-07, Transmitted To The Senate On "",2020-12-09 And Received By The Senate On 2020-12-09,Hb00853"
HB00863,"An Act Providing For The Establishment Of A Manpower Development Institute In,""The Second District, Province Of South Cotabato, To Be Known As The Soccsksargen "",""Manpower Training Center, And Appropriating Funds Therefor"",",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00864"
HB01171,"An Act Amending Section 11 Of R.A. 6971 Otherwise Known As The 'Productivity,""Incentives Act Of 1990', Increasing Its Penalties And Sanctions, Rationalizing "",""Its Coverage And Benefits, And For Other Purposes"",",7/2/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01172"
HB01319,"An Act Prohibiting The Boundary System Of Paying Wages To Drivers And Conductors,""In Buses, Jeepneys And Other Types Of Mass Transport System And Providing "",Penalties Therefor,",7/3/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01320"
HB01331,"An Act Requiring All Employers To Institute Sitting Breaks During Work Hours For,""Their Female Employees/Workers And To Provide Proper Seats For This Purpose, "",""Providing Penalties For Violations Thereof, And For Other Purposes"",",7/3/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01332"
HB01338,"""An Act Increasing The Service Incentive Leave Of Employees, Amending For The "",""Purpose Article 95 Of Presidential Decree No. 442, As Amended, Otherwise Known "",As The Labor Code Of The Philippines,""",7/3/19,7/24/19,,,LABOR AND EMPLOYMENT,"Approved By The House On 2020-03-03, Transmitted To The Senate On "",2020-03-04 And Received By The Senate On 2020-03-04,Hb01339"
HB01343,"An Act Mandating Golf Clubs To Provide Social Security And Welfare Benefits To,Golf Caddies And Other Related Service Workers Through A Shared Contribution,Scheme,",7/3/19,7/24/19,,"Unfinished Business (Period Of Sponsorship),",LABOR AND EMPLOYMENT,"Substituted By Hb07719,Hb01344"
HB01397,"""An Act Establishing A Labor Empowerment Assistance Program, Amending "",""Presidential Decree No. 442, As Amended, Otherwise Known As The Labor Code Of "",""The Philippines, Appropriating Funds Therefor And For Other Purposes"",",7/4/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01398"
HB01413,"An Act Providing Financial Literacy And Entrepreneurship Programs For Workers,",7/4/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01414"
HB01636,"An Act Amending Section 2 Of Republic Act No. 8187 Otherwise Known As The,""Paternity Leave Act Of 1996, And For Other Purposes"",",7/9/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01637"
HB01863,"An Act To Establish A Job Training Program For Mature Or Older Workers,",7/9/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01864"
HB01881,"An Act Establishing A Grant Program To Enhance Financial And Retirement Literacy,For Mid-life And Older Filipinos,",7/10/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01882"
HB01888,"An Act Granting Bereavement Leave Of Five (5) Working Days With Full Pay To,Employees In The Private And Public Sectors In The Event Of Death Of An,Immediate Family Member,",7/10/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01889"
HB01892,"An Act Establishing A Job Training Program For Mature Or Older Workers,",7/10/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01893"
HB01897,"An Act Granting Bereavement Leave Of Five (5) Days With Pay To Employees In The,Private And Public Sector In The Event Of Death Of An Immediate Family Member,",7/10/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01898"
HB01904,"An Act Increasing The Normal Work Hours Per Day Under A Compressed Work Week,""Scheme, Amending Articles 83, 87 And 91 Of Presidential Decree No. 442, "",""Otherwise Known As The Labor Code Of The Philippines, As Amended"",",7/10/19,7/24/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-24,Hb01905"
HB02014,"An Act Establishing Job Placement Offices In Public High Schools To Provide,Career Services To The Youth,",7/11/19,7/29/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-29,Hb02015"
HB02019,"An Act Providing Protection And Incentives For Freelance Workers,",7/11/19,7/29/19,,"Approved By The House On 2021-03-25, Transmitted To The "",Senate On 2021-04-12 And Received By The Senate On 2021-04-12,",LABOR AND EMPLOYMENT,"Substituted By Hb08817,Hb02020"
HB02024,"An Act Granting Employees Three Days Paid Leave To Attend School-related,Activities Of Their Children,",7/11/19,7/29/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-29,Hb02025"
HB02045,"""An Act Providing For A Revised National Apprenticeship Program, Clarifying The "",Standards For Training And Engagement Of Apprentices And Accreditation Of,""Apprenticeship Programs, Repealing For The Purpose Chapters I And Ii Of Title "",""Ii, Book Ii Of Presidential Decree No. 442, As Amended, Otherwise Known As The "",""Labor Code Of The Philippines, And For Other Purposes"",",7/11/19,7/29/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-29,Hb02046"
HB02094,"An Act Establishing Job Placement Offices In Public High Schools To Provide,Career Services To The Youth,",7/15/19,7/29/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-29,Hb02095"
HB02123,"An Act Regulating The Practice Of Employers In Posting Notices Of Termination Of,""Employment Of Former Employees In Newspapers, Social Media And Other Public "",Information Venues,",7/15/19,7/29/19,,"Approved By The House On 2020-12-07, Transmitted To The "",Senate On 2020-12-09 And Received By The Senate On 2020-12-09,",LABOR AND EMPLOYMENT,"Consolidated Into Hb00852,Hb02124"
HB02359,"An Act To Further Strengthen The Standard Of Protection And Enhancement Of The,Welfare Of Self-employed Workers And Craftsmen And The Promotion Of,""Entrepreneurship Thereby Amending For This Purpose, Section 8 Of Republic Act "",8282 Otherwise Known As The Social Security Act Of 1997,",7/17/19,7/29/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-29,Hb02360"
HB02378,"An Act Declaring The City Of San Jose Del Monte In The Province Of Bulacan As,Human Resource Capital,",7/18/19,7/29/19,,,LABOR AND EMPLOYMENT,"Approved By The House On 2021-01-18, Transmitted To The Senate On "",2021-01-19 And Received By The Senate On 2021-01-19,Hb02379"
HB02476,"""An Act Providing Enhanced Protection, Security And Benefits For Media Workers"",",7/23/19,7/30/19,,"Approved By The House On 2021-01-18, Transmitted To The "",Senate On 2021-01-19 And Received By The Senate On 2021-01-19,",LABOR AND EMPLOYMENT,"Substituted By Hb08140,Hb02477"
HB02479,"An Act Ensuring The Welfare And Safety Of Construction Workers By Providing For,""A Mandatory Group Personal Accident Insurance Coverage, And Providing Penalties "",Therefor,",7/23/19,7/30/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-30,Hb02480"
HB02519,"An Act Instituting Policies For The Protection And Welfare Of Caregivers In The,Practice Of Their Profession,",7/23/19,7/30/19,,"Approved By The House On 2020-11-23, Transmitted To The "",Senate On 2020-11-24 And Received By The Senate On 2020-11-24,",LABOR AND EMPLOYMENT,"Consolidated Into Hb00135,Hb02520"
HB02626,"An Act Establishing An Efficient System To Strengthen Workers' Right To,""Self-organization And Collective Bargaining, Amending For The Purpose "",""Presidential Decree No. 442, As Amended, Otherwise Known As The Labor Code Of "",The Philippines,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02627"
HB02627,"An Act Fixing The Probationary Period Of Employment Of Academic Personnel In,""Private Schools, Amending For That Purpose Presidential Decree No. 442, As "",""Amended, Otherwise Known As The Labor Code Of The Philippines"",",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02628"
HB02628,"""An Act Granting Cooperative Member-workers The Right To Self-organization, "",""Amending For This Purpose Certain Provisions Of Presidential Decree No. 442, As "",""Amended, Otherwise Known As The Labor Code Of The Philippines"",",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02629"
HB02629,"An Act Allowing Aliens To Exercise Their Right To Self-organization And,""Withdrawing Regulation Of Foreign Assistance To Trade Unions, Amending For The "",""Purpose Presidential Decree No. 442, As Amended, Otherwise Known As The Labor "",Code Of The Philippines,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02630"
HB02630,"An Act Strengthening Union Organization And Disallowing Cancellation Of Union,""Registration, Amending For The Purpose Presidential Decree No. 442, As Amended, "",Otherwise Known As The Labor Code Of The Philippines,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02631"
HB02631,"""An Act Strengthening The Workers' Right To Strike, Amending For The Purpose "",""Presidential Decree No. 442, As Amended, Otherwise Known As The Labor Code Of "",The Philippines,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02632"
HB02632,"An Act Limiting The Power To Assume Jurisdiction Over Labor Disputes Involving,""Essential Services By The President Of The Philippines, Amending For This "",""Purpose Article 263 (G) Of Presidential Decree No. 442, As Amended, Otherwise "",Known As The Labor Code Of The Philippines,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02633"
HB02633,"""An Act Protecting Employees In Cases Of Merger Or Consolidation, Sale Or "",Transfer Of All Or Substantially All Assets Or Businesses Of Their Employers And,For Other Purposes,",7/24/19,7/31/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-31,Hb02634"
